customer_id,first_name,last_name,date_of_birth,email,account_open_date,kyc_status,branch_code
1928,Kathryn,Pearson,1944-02-29,ogriffin@example.net,2018-01-11,VERIFIED,B002
1929,Tammy,Brooks,2006-12-03,amandahenderson@example.net,2020-07-06,VERIFIED,B003
1930,Aaron,Marshall,1995-07-16,denise20@example.org,2025-05-01,PENDING,B002
1931,Timothy,Harper,1996-04-11,okidd@example.org,2021-11-05,VERIFIED,B001
1932,William,Williams,1988-12-14,turnerrandall@example.org,2024-04-19,VERIFIED,B002
1933,Jessica,Lutz,1999-02-09,cherylbernard@example.com,2024-11-01,PENDING,B001
1934,Sonia,Reid,2006-07-05,qnelson@example.com,2019-05-30,VERIFIED,B002
1935,Steve,Greene,1936-02-26,deborahsmith@example.com,2016-01-14,PENDING,B003
1936,Albert,Thompson,1975-07-27,ifarmer@example.org,2023-11-14,PENDING,B002
1937,Debra,Jones,1937-04-03,wchambers@example.com,2024-04-08,PENDING,B003
1938,Michael,Thompson,1991-01-21,martinezmitchell@example.org,2020-06-10,PENDING,B002
1939,Jeffrey,Smith,1955-07-08,james94@example.net,2018-03-16,VERIFIED,B001
1940,Tina,Coffey,1937-09-06,tconway@example.net,2018-01-31,VERIFIED,B003
1941,James,Nicholson,1963-11-28,ashley72@example.net,2017-12-06,VERIFIED,B003
1942,Joanne,Chambers,1979-01-05,cameronanderson@example.org,2017-04-08,PENDING,B002
1943,Sarah,Foley,1999-04-23,james08@example.net,2018-07-10,VERIFIED,B002
1944,Ann,Gibson,2003-06-17,nashmarcus@example.com,2018-09-26,PENDING,B001
1945,Erin,Owens,1961-05-19,stephensonjeffrey@example.com,2025-03-06,VERIFIED,B001
1946,Amanda,Stewart,1963-08-08,christopher90@example.net,2018-04-02,PENDING,B002
1947,Hannah,Rosario,2001-12-07,frankcollins@example.net,2022-04-01,VERIFIED,B003
1948,Anthony,Reynolds,1936-09-30,mary31@example.com,2018-05-18,PENDING,B001
1949,Matthew,Brown,1959-05-07,sherryparsons@example.net,2020-05-18,VERIFIED,B001
1950,Cody,Griffin,1944-02-09,rangelnicholas@example.net,2016-08-23,VERIFIED,B002
1951,David,Ellison,1967-04-03,cheryl61@example.org,2022-10-09,PENDING,B002
1952,Anita,Phillips,1962-11-03,williamsonrobert@example.net,2023-11-14,PENDING,B001
1953,Claire,Chavez,1968-11-18,nhobbs@example.org,2019-05-23,VERIFIED,B001
1954,Sharon,Logan,1968-02-22,briana11@example.org,2021-12-12,PENDING,B003
1955,Carlos,Clarke,1949-02-16,danascott@example.com,2020-10-22,VERIFIED,B001
1956,Christine,Lopez,1945-01-16,brownlarry@example.com,2021-02-15,PENDING,B003
1957,Denise,Howard,1977-08-08,dylanparker@example.com,2018-11-27,PENDING,B002
1958,Tara,Holmes,1983-01-02,brianhunter@example.net,2024-07-31,PENDING,B002
1959,Robert,Gonzalez,1949-08-15,kristenpeterson@example.net,2020-10-01,VERIFIED,B003
1960,Heather,Mcdonald,1985-07-16,christina65@example.org,2017-01-16,PENDING,B001
1961,Nancy,Lozano,1971-03-13,fowlerheather@example.com,2022-03-27,PENDING,B003
1962,John,Navarro,2004-07-13,lindsay63@example.com,2017-11-02,VERIFIED,B002
1963,Veronica,Cox,1940-05-17,spencerdouglas@example.com,2017-12-09,PENDING,B002
1964,Brenda,Cannon,1938-03-14,gonzalezjustin@example.org,2024-11-06,VERIFIED,B002
1965,Jennifer,Morgan,1975-06-22,jamesthompson@example.com,2025-02-06,VERIFIED,B002
1966,Andrew,Byrd,1962-08-28,morganjason@example.com,2018-05-25,PENDING,B003
1967,Lisa,Guerrero,2003-09-13,ejohns@example.org,2017-06-09,PENDING,B001
1968,Sandra,Norton,1948-12-26,ubenson@example.net,2020-04-16,PENDING,B003
1969,Daisy,Mccall,1990-09-13,melissaphillips@example.org,2019-04-10,PENDING,B002
1970,Brian,Flynn,1998-09-17,fclark@example.com,2023-11-27,PENDING,B001
1971,Christina,Jackson,1963-04-30,victor72@example.com,2023-02-13,VERIFIED,B003
1972,Alicia,Webb,2004-10-06,zadams@example.net,2025-03-17,VERIFIED,B001
1973,Brandy,Johnson,1951-01-08,shannonyoung@example.org,2019-01-20,PENDING,B002
1974,Pamela,Duncan,2003-04-15,jonathan12@example.org,2018-12-11,VERIFIED,B002
1975,April,Hall,1937-12-30,ronald76@example.com,2019-09-02,VERIFIED,B002
1976,Tyler,Nelson,1936-10-19,phall@example.org,2019-08-02,PENDING,B003
1977,Christopher,Kirby,1972-06-05,hartmansara@example.org,2017-03-07,VERIFIED,B002
1978,Michael,Payne,1959-05-11,john43@example.net,2022-01-13,VERIFIED,B001
1979,Devin,Wyatt,1987-04-11,alan44@example.com,2023-10-29,PENDING,B003
1980,Richard,Sullivan,1977-05-01,kennedywilliam@example.org,2024-08-25,VERIFIED,B003
1981,Jeremy,Cummings,1950-04-25,zacharyhartman@example.com,2023-03-22,PENDING,B003
1982,Steven,Conner,1957-11-06,roymcmahon@example.com,2018-02-02,VERIFIED,B002
1983,Shannon,Hansen,1962-05-07,kevinrojas@example.com,2024-02-06,VERIFIED,B002
1984,Mary,Morgan,1965-08-04,sfarmer@example.net,2018-12-28,PENDING,B002
1985,Brenda,Bradley,1937-05-06,ericcisneros@example.com,2021-09-04,PENDING,B002
1986,Lauren,Mcintyre,1976-11-20,nbaird@example.com,2016-08-18,VERIFIED,B001
1987,Paul,Wells,1958-12-31,tfowler@example.org,2017-09-16,VERIFIED,B002
1988,Emily,Thompson,1995-04-30,ocampbell@example.com,2022-08-04,PENDING,B001
1989,Chad,Brown,1972-11-05,markbrowning@example.com,2017-07-25,PENDING,B003
1990,Daniel,Herrera,1969-11-27,pricerebecca@example.org,2017-04-17,PENDING,B002
1991,Jamie,Reynolds,1986-10-19,kmoore@example.com,2021-11-14,PENDING,B001
1992,Wayne,Cohen,1955-02-07,rittersean@example.com,2022-01-16,PENDING,B001
1993,John,Murphy,1976-07-19,kstevens@example.org,2023-05-15,VERIFIED,B003
1994,Keith,Ibarra,1968-04-21,peter26@example.org,2017-10-15,PENDING,B001
1995,Christine,Reynolds,1963-01-28,hollydavis@example.net,2025-06-14,PENDING,B003
1996,John,Harrell,1954-12-24,elizabeth13@example.com,2020-02-09,PENDING,B002
1997,Kathleen,Martinez,1961-11-29,gordonkimberly@example.com,2020-07-03,VERIFIED,B001
1998,Johnny,Hunter,1968-09-24,fowleremma@example.com,2019-10-22,VERIFIED,B002
1999,Julie,Foley,1963-12-14,kingjenna@example.org,2019-04-07,VERIFIED,B003
2000,Kaitlyn,Washington,1939-12-23,jenniferkim@example.com,2024-03-14,PENDING,B003
